Requirement_ID,Category,RFP_Requirement_Description_AR,Compliance_Status,Systrac_Technical_Response,Verification_Evidence,Proposal_Section_Ref,Annex_Ref
TAIZ-LEG-001,LEG,الخضوع الكامل لأحكام القانون رقم (23) لسنة 2007م ولائحته التنفيذية,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,مراجعة نصوص العطاء وإقرارات التقديم,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-002,LEG,تقديم العطاء في مظروفين منفصلين تماماً (فني ومالي) ومختومين بالشمع الأحمر,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,فحص المظاريف عند التسليم في الصندوق,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-003,LEG,تقديم أصل ضمان بنكي ابتدائي غير مشروط بنسبة لا تقل عن (2%) وسارٍ لمدة 90 يوماً,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,فحص أصل خطاب الضمان البنكي المرفق,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-004,LEG,الالتزام بتقديم ضمان حسن تنفيذ بنسبة (10%) من قيمة العقد عند الترسية,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,التعهد القانوني في نموذج الإقرار المالي,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-005,LEG,إرفاق صورة طبق الأصل لسجل تجاري ساري المفعول لعام 2026م متضمناً تقنية المعلومات,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص الشهادة والسجل التجاري في المظروف,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-006,LEG,إرفاق صورة طبق الأصل لبطاقة ضريبية سارية المفعول لعام 2026م,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص البطاقة الضريبية المعتمدة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-007,LEG,إرفاق صورة طبق الأصل لبطاقة زكوية سارية المفعول لعام 2026م,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص البطاقة الزكوية المعتمدة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-008,LEG,إرفاق صورة طبق الأصل لشهادة تسجيل بضريبة المبيعات سارية المفعول,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص شهادة ضريبة المبيعات المعتمدة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-009,LEG,إرفاق صورة طبق الأصل لشهادة سداد التأمينات الاجتماعية سارية المفعول لعام 2026م,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص شهادة التأمينات الاجتماعية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-010,LEG,تقديم سابقة أعمال موثقة بـ (3 مشاريع مماثلة) في بوابات جامعية/منصات ضخمة مع شهادات إنجاز,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص شهادات الإنجاز والاستلام النهائي الرسمية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
